"18199","Cookies, chocolate sandwich, with creme filling, special dietary","461","5","22","68","1800","Baked Products"
"18200","Cookies, oatmeal, commercially prepared, special dietary","449","5","18","70","1800","Baked Products"
"18201","Cookies, peanut butter sandwich, special dietary","535","10","34","51","1800","Baked Products"
"18202","Cookies, sugar wafer, with creme filling, sugar free","531","4","29","66","1800","Baked Products"
"18204","Cookies, sugar, commercially prepared, regular (includes vanilla)","464","5","20","67","1800","Baked Products"
"18205","Cookies, sugar, refrigerated dough","436","4","19","61","1800","Baked Products"
"18206","Cookies, sugar, refrigerated dough, baked","489","5","23","66","1800","Baked Products"
"18208","Cookies, sugar, prepared from recipe, made with margarine","472","6","23","60","1800","Baked Products"
"18209","Cookies, sugar wafers with creme filling, regular","502","4","23","71","1800","Baked Products"
"18210","Cookies, vanilla sandwich with creme filling","483","5","20","72","1800","Baked Products"
"18211","Puff pastry, frozen, ready-to-bake, baked","558","7","39","46","1800","Baked Products"
"18212","Cookies, vanilla wafers, lower fat","441","5","15","74","1800","Baked Products"
"18213","Cookies, vanilla wafers, higher fat","455","5","16","73","1800","Baked Products"
"18214","Crackers, cheese, regular","489","11","23","59","1800","Baked Products"
"18215","Crackers, cheese, sandwich-type with peanut butter filling","496","12","25","57","1800","Baked Products"
"18216","Crackers, crispbread, rye","366","8","1","82","1800","Baked Products"
"18217","Crackers, matzo, plain","395","10","1","84","1800","Baked Products"
"18218","Crackers, matzo, egg","391","12","2","79","1800","Baked Products"
"18219","Crackers, matzo, whole-wheat","351","13","2","79","1800","Baked Products"
"18220","Crackers, melba toast, plain","390","12","3","77","1800","Baked Products"
"18221","Crackers, melba toast, rye (includes pumpernickel)","389","12","3","77","1800","Baked Products"
"18222","Crackers, melba toast, wheat","374","13","2","76","1800","Baked Products"
"18223","Crackers, milk","446","8","14","72","1800","Baked Products"
"18224","Crackers, rusk toast","407","14","7","72","1800","Baked Products"
"18225","Crackers, rye, sandwich-type with cheese filling","481","9","22","61","1800","Baked Products"
"18226","Crackers, rye, wafers, plain","334","10","1","80","1800","Baked Products"
"18227","Crackers, rye, wafers, seasoned","381","9","9","74","1800","Baked Products"
"18228","Crackers, saltines (includes oyster, soda, soup)","418","9","9","74","1800","Baked Products"
"18229","Crackers, standard snack-type, regular","510","7","26","61","1800","Baked Products"
"18230","Crackers, standard snack-type, sandwich, with cheese filling","477","9","21","62","1800","Baked Products"
"18231","Crackers, standard snack-type, sandwich, with peanut butter filling","494","11","25","58","1800","Baked Products"
"18232","Crackers, wheat, regular","455","7","16","71","1800","Baked Products"
"18233","Crackers, wheat, sandwich, with cheese filling","497","10","25","58","1800","Baked Products"
"18234","Crackers, wheat, sandwich, with peanut butter filling","495","14","27","54","1800","Baked Products"
"18235","Crackers, whole-wheat","427","11","14","70","1800","Baked Products"
"18236","Cracker meal","383","9","2","81","1800","Baked Products"
"18237","Cream puff shell, prepared from recipe","360","9","26","23","1800","Baked Products"
"18239","Croissants, butter","406","8","21","46","1800","Baked Products"
"18240","Croissants, apple","254","7","9","37","1800","Baked Products"
"18241","Croissants, cheese","414","9","21","47","1800","Baked Products"
"18242","Croutons, plain","407","12","7","74","1800","Baked Products"
"18243","Croutons, seasoned","465","11","18","64","1800","Baked Products"
"18244","Danish pastry, cinnamon, enriched","403","7","22","45","1800","Baked Products"
"18245","Danish pastry, cheese","374","8","22","37","1800","Baked Products"
"18246","Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)","371","5","19","48","1800","Baked Products"
"18247","Danish pastry, nut (includes almond, raisin nut, cinnamon nut)","430","7","25","46","1800","Baked Products"
"18248","Doughnuts, cake-type, plain (includes unsugared, old-fashioned)","434","5","25","47","1800","Baked Products"
"18249","Doughnuts, cake-type, plain, chocolate-coated or frosted","452","5","25","51","1800","Baked Products"
"18250","Doughnuts, cake-type, plain, sugared or glazed","426","5","23","51","1800","Baked Products"
"18251","Doughnuts, cake-type, chocolate, sugared or glazed","417","5","20","57","1800","Baked Products"
"18253","Doughnuts, french crullers, glazed","412","3","18","60","1800","Baked Products"
"18254","Doughnuts, yeast-leavened, with creme filling","361","6","25","30","1800","Baked Products"
"18255","Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)","421","6","23","48","1800","Baked Products"
"18256","Doughnuts, yeast-leavened, with jelly filling","340","6","19","39","1800","Baked Products"
"18258","English muffins, plain, enriched, with ca prop (includes sourdough)","227","9","2","44","1800","Baked Products"
"18259","English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)","270","10","2","53","1800","Baked Products"
"18260","English muffins, mixed-grain (includes granola)","235","9","2","46","1800","Baked Products"
"18261","English muffins, mixed-grain, toasted (includes granola)","255","10","2","50","1800","Baked Products"
"18262","English muffins, raisin-cinnamon (includes apple-cinnamon)","240","8","2","48","1800","Baked Products"
"18263","English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)","276","9","2","55","1800","Baked Products"
"18264","English muffins, wheat","223","9","2","45","1800","Baked Products"
"18265","English muffins, wheat, toasted","243","9","2","49","1800","Baked Products"
"18266","English muffins, whole-wheat","203","9","2","40","1800","Baked Products"
"18267","English muffins, whole-wheat, toasted","221","10","2","44","1800","Baked Products"
"18268","French toast, frozen, ready-to-heat","213","7","6","32","1800","Baked Products"
"18269","French toast, prepared from recipe, made with low fat (2%) milk","229","8","11","25","1800","Baked Products"
"18270","Hush puppies, prepared from recipe","337","8","14","46","1800","Baked Products"
"18271","Ice cream cones, cake or wafer-type","417","8","7","79","1800","Baked Products"
"18272","Ice cream cones, sugar, rolled-type","402","8","4","84","1800","Baked Products"
"18273","Muffins, plain, prepared from recipe, made with low fat (2%) milk","296","7","11","41","1800","Baked Products"
"18274","Muffins, blueberry, commercially prepared (Includes mini-muffins)","375","4","16","53","1800","Baked Products"
"18275","Muffins, blueberry, dry mix","293","3","3","61","1800","Baked Products"
"18277","Muffins, blueberry, toaster-type","313","5","10","53","1800","Baked Products"
"18278","Muffins, blueberry, prepared from recipe, made with low fat (2%) milk","285","7","11","41","1800","Baked Products"
"18279","Muffins, corn, commercially prepared","305","6","8","51","1800","Baked Products"
"18280","Muffins, corn, dry mix, prepared","321","7","10","49","1800","Baked Products"
"18281","Muffins, corn, toaster-type","346","5","11","58","1800","Baked Products"
"18282","Muffins, corn, prepared from recipe, made with low fat (2%) milk","316","7","12","44","1800","Baked Products"
"18283","Muffins, oat bran","270","7","7","48","1800","Baked Products"
"18284","Muffins, wheat bran, dry mix","396","7","12","73","1800","Baked Products"
"18288","Pancakes plain, frozen, ready-to-heat (includes buttermilk)","233","5","7","38","1800","Baked Products"
"18289","Pancakes, plain, dry mix, complete (includes buttermilk)","368","10","3","74","1800","Baked Products"
"18290","Pancakes, plain, dry mix, complete, prepared","194","5","3","37","1800","Baked Products"
"18291","Pancakes, plain, dry mix, incomplete (includes buttermilk)","355","10","2","74","1800","Baked Products"
"18292","Pancakes, plain, dry mix, incomplete, prepared","218","8","8","29","1800","Baked Products"
"18293","Pancakes, plain, prepared from recipe","227","6","10","28","1800","Baked Products"
"18294","Pancakes, blueberry, prepared from recipe","222","6","9","29","1800","Baked Products"
"18295","Pancakes, buckwheat, dry mix, incomplete","340","11","3","71","1800","Baked Products"
"18297","Pancakes, special dietary, dry mix","349","9","1","74","1800","Baked Products"
"18299","Pancakes, whole-wheat, dry mix, incomplete","344","13","2","71","1800","Baked Products"
"18300","Pancakes, whole-wheat, dry mix, incomplete, prepared","208","9","7","29","1800","Baked Products"
"18301","Pie, apple, commercially prepared, enriched flour","237","2","11","34","1800","Baked Products"
"18302","Pie, apple, prepared from recipe","265","2","13","37","1800","Baked Products"
"18303","Pie, banana cream, prepared from mix, no-bake type","251","3","13","32","1800","Baked Products"
"18304","Pie, banana cream, prepared from recipe","269","4","14","33","1800","Baked Products"
"18305","Pie, blueberry, commercially prepared","232","2","10","35","1800","Baked Products"
"18306","Pie, blueberry, prepared from recipe","245","3","12","34","1800","Baked Products"
"18308","Pie, cherry, commercially prepared","260","2","11","40","1800","Baked Products"
"18309","Pie, cherry, prepared from recipe","270","3","12","39","1800","Baked Products"
"18310","Pie, chocolate creme, commercially prepared","353","4","22","38","1800","Baked Products"
"18312","Pie, chocolate mousse, prepared from mix, no-bake type","260","4","15","30","1800","Baked Products"
"18313","Pie, coconut creme, commercially prepared","298","2","17","37","1800","Baked Products"
"18314","Pie, coconut cream, prepared from mix, no-bake type","276","3","18","29","1800","Baked Products"
"18316","Pie, coconut custard, commercially prepared","260","6","13","30","1800","Baked Products"
"18317","Pie, egg custard, commercially prepared","210","6","12","21","1800","Baked Products"
"18319","Pie, fried pies, fruit","316","3","16","43","1800","Baked Products"
"18320","Pie, lemon meringue, commercially prepared","268","2","9","47","1800","Baked Products"
"18321","Pie, lemon meringue, prepared from recipe","285","4","13","39","1800","Baked Products"
"18322","Pie, mince, prepared from recipe","289","3","11","48","1800","Baked Products"
"18323","Pie, peach","224","2","10","33","1800","Baked Products"
"18324","Pie, pecan, commercially prepared","407","5","17","60","1800","Baked Products"
"18325","Pie, pecan, prepared from recipe","412","5","22","52","1800","Baked Products"
"18326","Pie, pumpkin, commercially prepared","243","4","10","35","1800","Baked Products"
"18327","Pie, pumpkin, prepared from recipe","204","5","9","26","1800","Baked Products"
"18328","Pie, vanilla cream, prepared from recipe","278","5","14","33","1800","Baked Products"
"18332","Pie crust, standard-type, dry mix","518","7","31","52","1800","Baked Products"
"18333","Pie crust, standard-type, dry mix, prepared, baked","501","7","30","50","1800","Baked Products"
"18334","Pie crust, standard-type, frozen, ready-to-bake, enriched","457","6","26","49","1800","Baked Products"
"18335","Pie crust, standard-type, frozen, ready-to-bake, enriched, baked","508","7","29","56","1800","Baked Products"
"18336","Pie crust, standard-type, prepared from recipe, baked","527","6","35","48","1800","Baked Products"
"18337","Puff pastry, frozen, ready-to-bake","551","7","38","45","1800","Baked Products"
"18338","Phyllo dough","299","7","6","53","1800","Baked Products"
"18339","Popovers, dry mix, enriched","371","10","4","71","1800","Baked Products"
"18342","Rolls, dinner, plain, commercially prepared (includes brown-and-serve)","310","11","6","52","1800","Baked Products"
"18344","Rolls, dinner, egg","307","10","6","52","1800","Baked Products"
"18345","Rolls, dinner, oat bran","236","10","5","40","1800","Baked Products"
"18346","Rolls, dinner, rye","286","10","3","53","1800","Baked Products"
"18347","Rolls, dinner, wheat","273","9","6","46","1800","Baked Products"
"18348","Rolls, dinner, whole-wheat","266","9","5","51","1800","Baked Products"
"18349","Rolls, french","277","9","4","50","1800","Baked Products"
"18350","Rolls, hamburger or hotdog, plain","279","10","4","50","1800","Baked Products"
"18351","Rolls, hamburger or hotdog, mixed-grain","263","10","6","45","1800","Baked Products"
"18352","Rolls, hamburger or hotdog, reduced-calorie","196","8","2","42","1800","Baked Products"
"18353","Rolls, hard (includes kaiser)","293","10","4","53","1800","Baked Products"
"18354","Strudel, apple","274","3","11","41","1800","Baked Products"
"18355","Sweet rolls, cheese","360","7","18","44","1800","Baked Products"
"18356","Sweet rolls, cinnamon, commercially prepared with raisins","372","6","16","51","1800","Baked Products"
"18357","Sweet rolls, cinnamon, refrigerated dough with frosting","333","5","12","52","1800","Baked Products"
"18358","Sweet rolls, cinnamon, refrigerated dough with frosting, baked","362","5","13","56","1800","Baked Products"
"18360","Taco shells, baked","476","6","22","63","1800","Baked Products"
"18361","Toaster pastries, brown-sugar-cinnamon","370","4","8","73","1800","Baked Products"
